vehicle_type,model,year,engine_capacity,transmission
Внедорожник,Ford Escape Hybrid,2007,2.3,Автоматическая
Кабриолет,Ford Escort ,1989,1.6,Механическая
Внедорожник,Ford Edge SEL,2009,3.5,Автоматическая
Внедорожник,Ford Taurus X,2009,3.5,Автоматическая
Минивен,Ford Focus C-Max 1.6 TDCi Ambiente,2008,1.6,Механическая
Внедорожник,Ford Maverick 3.3,1970,3.3,Механическая
Внедорожник,Ford Maverick 2.0i Highclass,2004,2.0,Механическая
Внедорожник,Ford Excursion 4x4 Eddie Bauer 6.0,2005,5.9,Автоматическая
Минивен,Ford E-350 XLT Super Duty Extended,2009,5.4,Автоматическая
Минивен,Ford Focus C-MAX 1.6 Ambiente,2006,1.6,Механическая
Кабриолет,Ford Escort ,1990,1.6,Механическая
Внедорожник,Ford Territory 4.0 Ghia Automatic,2006,4.0,Автоматическая
Внедорожник,Ford Excursion XLS 6.8,2004,6.8,Автоматическая
Минивен,Ford Fusion 1.6 TDCi Ambiente,2009,1.6,Механическая
Кабриолет,Ford Escort ,1998,1.4,Механическая
Внедорожник,Ford Maverick 2.0i Highclass,2003,2.0,Механическая
Внедорожник,Ford Excursion,2004,5.4,Автоматическая
Внедорожник,Ford Explorer Sport Trac,2009,4.0,Автоматическая
Минивен,Ford Focus C-Max 1.6 Ambiente,2004,1.6,Механическая
Внедорожник,Ford Maverick 3.0i V6 Limited,2005,3.0,Автоматическая
Седан,Ford Escort 1100 ,1968,1.1,Механическая
Внедорожник,Ford Maverick,2007,2.3,Механическая
Внедорожник,Ford Maverick 3.0 V6 Limited,2006,3.0,Автоматическая
Кабриолет,Ford Escort ,1997,1.4,Механическая
Внедорожник,Ford Taurus X SEL,2009,3.5,Автоматическая
Купе,Ford Mustang V6 Premium ,2009,4.0,Механическая
Кабриолет,Ford Focus 2.0 TDCi Coupe ,2008,2.0,Механическая
Внедорожник,Ford Freestar,2007,3.9,Автоматическая
Минивен,Ford Focus C-MAX 1.8 Trend,2006,1.8,Механическая
Минивен,Ford Galaxy 2.3,1996,2.3,Механическая
Внедорожник,Ford Territory 4.0 Ghia Automatic 4WD,2006,4.0,Автоматическая
Внедорожник,Ford Maverick 2.8,1974,2.8,Механическая
Минивен,Ford S-Max 2.0,2008,2.0,Механическая
Внедорожник,Ford Territory 4.0 Ghia Automatic,2007,4.0,Автоматическая
Внедорожник,Ford Flex SEL AWD,2009,3.5,Автоматическая
Кабриолет,Ford Focus 2.0 TDCi Coupe ,2007,2.0,Механическая
Минивен,Ford Focus C-Max 2.0 TDCi Trend,2008,2.0,Механическая
Кабриолет,Ford Focus 1.6 Coupe ,2007,1.6,Механическая
Внедорожник,Ford Bantam 1.6i XL,2009,1.6,Механическая
Минивен,Ford Expedition,2007,5.4,Автоматическая
Минивен,Ford Fusion 1.6 Ambiente,2006,1.6,Механическая
Минивен,Ford Galaxy,1998,2.0,Механическая
Купе,Ford Focus 2.0 ,2009,2.0,Механическая
Внедорожник,Ford Kuga 2.0 TDCi,2009,2.0,Механическая
Внедорожник,Ford Explorer Sport Track,2005,4.0,Полуавтоматическая
Внедорожник,Ford Escape,2007,2.3,Механическая
Внедорожник,Ford Escape,2002,2.0,Механическая
Минивен,Ford Focus C-Max 2.0 TDCi Trend,2005,2.0,Механическая
Минивен,Ford Fusion 1.6 Ambiente,2005,1.6,Механическая
Минивен,Ford Fusion 1.4 Ambiente,2004,1.4,Механическая
Минивен,Ford Focus C-Max 1.8L Duratec,2009,1.8,Механическая
Внедорожник,Ford Explorer,2008,4.0,Автоматическая
Минивен,Ford Galaxy 2.0 Ambiente,2007,2.0,Механическая
Минивен,Ford Focus C-Max 1.8,2005,1.8,Механическая
Минивен,Ford Fusion 1.6 TDCi Ambiente,2008,1.6,Механическая
Купе,Ford Focus 2.0 S ,2008,2.0,Механическая
Внедорожник,Ford Explorer 4.6,2003,4.6,Автоматическая
Минивен,Ford Fusion 1.25 Ambiente,2009,1.2,Механическая
Внедорожник,Ford Excursion 6.8,2000,6.8,Автоматическая
Внедорожник,Ford Taurus X Limited,2009,3.5,Автоматическая
Внедорожник,Ford Escape,2004,2.0,Механическая
Минивен,Ford E-350 XLT Super Duty,2009,5.4,Автоматическая
Минивен,Ford E-150 XL,2009,4.6,Автоматическая
Внедорожник,Ford Expedition Eddie Bauer,2009,5.4,Автоматическая
Внедорожник,Ford Edge SEL Plus,2007,3.5,Автоматическая
Купе,Ford Mustang Deluxe ,2008,4.0,Механическая
Внедорожник,Ford Edge SE,2009,3.5,Автоматическая
Внедорожник,Ford Explorer Sport Trac,2001,4.0,Автоматическая
Внедорожник,Ford Expedition EL XLT,2009,5.4,Автоматическая
Внедорожник,GMC Suburban,1977,4.1,Автоматическая
Внедорожник,GMC Suburban,1984,4.3,Автоматическая
Внедорожник,GMC Yukon Hybrid,2009,6.0,Автоматическая
Внедорожник,GMC Suburban 5.7,1973,5.7,Автоматическая
Внедорожник,GMC Yukon XL Denali,2008,6.2,Автоматическая
Внедорожник,GMC Envoy SLT-1 4WD,2009,4.2,Автоматическая
Минивен,GMC Sierra,1977,4.8,Автоматическая
Внедорожник,GMC Yukon 4WD SLT-1,2009,5.3,Автоматическая
Минивен,GMC Safari,2002,4.3,Автоматическая
Внедорожник,GMC Envoy,2003,4.2,Автоматическая
Внедорожник,GMC Yukon 4WD SLT-2,2009,5.3,Автоматическая
Внедорожник,GMC Envoy,2006,4.2,Автоматическая
Внедорожник,GMC Yukon Denali 5SA,2009,6.2,Автоматическая
Внедорожник,GMC Acadia SLE-1,2007,3.6,Автоматическая
Минивен,GMC Jimmy 5.0,1991,5.0,Автоматическая
Внедорожник,GMC Envoy SLE-2,2009,4.2,Автоматическая
Минивен,GMC Terracross,2001,3.4,Автоматическая
Минивен,GMC Yukon,2001,4.8,Автоматическая
Минивен,GMC Savana Passenger Van LS G1500,2008,5.3,Автоматическая
Внедорожник,GMC Suburban 5.7,1988,5.7,Автоматическая
Внедорожник,GMC Yukon Hybrid,2008,6.0,Автоматическая
Минивен,GMC Savana,2007,4.3,Автоматическая
Внедорожник,GMC Acadia SLE-1,2009,3.6,Автоматическая
Внедорожник,GMC Yukon SLT-2,2009,5.3,Автоматическая
Внедорожник,GMC Yukon XL SLE-2,2008,6.0,Автоматическая
Внедорожник,GMC Acadia SLT-1 AWD,2009,3.6,Автоматическая
Внедорожник,GMC Envoy SLT-1 4WD,2008,4.2,Автоматическая
Внедорожник,GMC Yukon 5.3 Denaly XL,2004,5.3,Автоматическая
Внедорожник,GMC Yukon Denaly,2004,5.3,Автоматическая
Внедорожник,GMC Suburban,1972,4.1,Автоматическая
Внедорожник,GMC Yukon,2004,4.8,Автоматическая
Внедорожник,GMC Suburban,1974,4.1,Автоматическая
Внедорожник,GMC Suburban,1975,4.1,Автоматическая
Внедорожник,GMC Yukon Denali,2008,6.2,Автоматическая
Внедорожник,GMC Suburban 5.7,1989,5.7,Автоматическая
Минивен,GMC Savana Passenger Van LS G3500,2007,6.0,Автоматическая
Внедорожник,GMC Envoy SLE-2 AWD,2008,4.2,Автоматическая
Внедорожник,GMC Suburban,1973,4.1,Автоматическая
Внедорожник,GMC Suburban 4.1,1982,4.1,Автоматическая
Внедорожник,GMC Suburban,1986,4.3,Автоматическая
Внедорожник,GMC Acadia SLT-1 AWD,2008,3.6,Автоматическая
Минивен,GMC Jimmy 6.6,1975,6.6,Автоматическая
Минивен,GMC Jimmy 5.0,1990,5.0,Автоматическая
Внедорожник,GMC Yukon 4WD SLE-1,2009,5.3,Автоматическая
Внедорожник,GMC Yukon Hybrid 4HY,2009,6.0,Автоматическая
Внедорожник,GMC Yukon Denali 4WD,2009,6.2,Автоматическая
Внедорожник,GMC Yukon XL SLE-1,2008,6.0,Автоматическая
Внедорожник,GMC Envoy SLE-2,2008,4.2,Автоматическая
Внедорожник,GMC Envoy Denali,2009,5.3,Автоматическая
Внедорожник,GMC Yukon 5.3 Denaly,2004,5.3,Автоматическая
Минивен,GMC Sonoma,2003,2.2,Механическая
Внедорожник,GMC Envoy,2004,4.2,Автоматическая
Внедорожник,GMC Acadia SLT-2,2009,3.6,Автоматическая
Внедорожник,GMC Envoy,2008,4.2,Автоматическая
Внедорожник,GMC Suburban,1999,7.4,Автоматическая
Минивен,GMC Safari,1997,4.3,Автоматическая
Минивен,GMC Savana,2006,4.3,Автоматическая
Минивен,GMC Savana Passenger Van LS G1500 4WD,2007,5.4,Автоматическая
Внедорожник,GMC Envoy Denali 4WD,2009,5.3,Автоматическая
Внедорожник,GMC Suburban 4.1,1981,4.1,Автоматическая
Внедорожник,GMC Suburban 7.4,1983,7.4,Автоматическая
Внедорожник,GMC Yukon,2005,4.8,Автоматическая
Внедорожник,GMC Suburban,1987,4.3,Автоматическая
Внедорожник,GMC Acadia SLT-2 AWD,2009,3.6,Автоматическая
Минивен,GMC Safari,2005,4.3,Автоматическая
Внедорожник,GMC Yukon SLE-2,2008,5.3,Автоматическая
Внедорожник,GMC Envoy SLT-1,2008,4.2,Автоматическая
Минивен,GMC Safari,2000,4.3,Автоматическая
Внедорожник,GMC Acadia SLE-1 4WD,2007,3.6,Автоматическая
Внедорожник,GMC Acadia SLE-1 AWD,2008,3.6,Автоматическая
Внедорожник,GMC Yukon SLT-1,2008,5.3,Автоматическая
Минивен,GMC Savana Passenger Van LS G1500,2009,5.3,Автоматическая
Внедорожник,GMC Acadia SLT-2 AWD,2008,3.6,Автоматическая
Внедорожник,GMC Yukon Denaly,2005,5.3,Автоматическая
Внедорожник,GMC Suburban 5.7,1990,5.7,Автоматическая
Внедорожник,GMC Envoy SLE-1,2008,4.2,Автоматическая
Внедорожник,GMC Acadia SLT-2 4WD,2007,3.6,Автоматическая
Внедорожник,GMC Acadia SLE-1 AWD,2009,3.6,Автоматическая
Внедорожник,GMC Suburban,1976,4.1,Автоматическая
Минивен,GMC Yukon Denaly XL,2004,5.3,Автоматическая
Внедорожник,GMC Suburban 4.1,1980,4.1,Автоматическая
Внедорожник,GMC Envoy,2005,4.2,Автоматическая
Внедорожник,GMC Acadia SLT-1 4WD,2007,3.6,Автоматическая
Внедорожник,GMC Suburban 5.7,1991,5.7,Автоматическая
Внедорожник,GMC Yukon SLE-2,2009,5.3,Автоматическая
Внедорожник,GMC Yukon 4WD SLE-2,2009,5.3,Автоматическая
Минивен,GMC Safari XLE,2000,4.3,Автоматическая
Внедорожник,GMC Suburban 7.4,1972,7.4,Автоматическая
Минивен,GMC Yukon Denaly XL,2005,5.3,Автоматическая
Внедорожник,GMC Acadia SLT-1,2009,3.6,Автоматическая
Внедорожник,GMC Suburban,1978,4.1,Автоматическая
Внедорожник,GMC Acadia SLT-2,2007,3.6,Автоматическая
Внедорожник,GMC Acadia SLE-1,2008,3.6,Автоматическая
Внедорожник,GMC Yukon SLT-2,2008,5.3,Автоматическая
Внедорожник,GMC Yukon SLT-1,2009,5.3,Автоматическая
Внедорожник,GMC Suburban,1979,4.1,Автоматическая
Внедорожник,GMC Envoy SLE-1 AWD,2008,4.2,Автоматическая
Минивен,GMC Sonoma 4.3,1999,4.3,Механическая
Внедорожник,GMC Suburban,1985,4.3,Автоматическая
Внедорожник,GMC Acadia SLT-2,2008,3.6,Автоматическая
Грузовик,GMC Sierra 3500 HD Crew Cab Work ,2008,6.0,Автоматическая
Минивен,GMC Envoy,2002,4.2,Автоматическая
Внедорожник,GMC Yukon Hybrid 4WD 4HY,2009,6.0,Автоматическая
Внедорожник,GMC Envoy Denali,2008,5.3,Автоматическая
Внедорожник,GMC Suburban 4.1,1979,4.1,Автоматическая
Внедорожник,GMC Envoy SLE-2 4WD,2009,4.2,Автоматическая
Внедорожник,GMC Yukon SLE-1,2008,4.8,Автоматическая
Внедорожник,GMC Acadia SLT-1,2007,3.6,Автоматическая
Минивен,GMC Sierra,2003,4.8,Механическая
Внедорожник,GMC Acadia SLT-1,2008,3.6,Автоматическая
Внедорожник,GMC Yukon XL SLE-1 4WD,2009,5.3,Автоматическая
Минивен,GMC Yukon,2002,4.8,Автоматическая
Седан,Holden Vectra ,2000,2.2,Полуавтоматическая
Седан,Holden Vectra ,2001,2.2,Полуавтоматическая
Купе,Holden HSV GTS ,2002,5.7,Механическая
Седан,Holden Nova ,1995,1.6,Полуавтоматическая
Седан,Holden Astra ,2003,1.8,Полуавтоматическая
Седан,Holden FE ,1956,2.2,Механическая
Седан,Holden Nova 1.8 ,1994,1.8,Полуавтоматическая
Седан,Holden Vectra ,1999,2.2,Полуавтоматическая
Седан,Holden Vectra 2.6 ,1999,2.6,Полуавтоматическая
Седан,Holden Nova ,1997,1.6,Полуавтоматическая
Седан,Holden FE ,1957,2.2,Механическая
Седан,Holden Astra ,2000,1.8,Полуавтоматическая
Внедорожник,Holden Maloo,2001,5.7,Механическая
Седан,Holden Astra ,2005,1.8,Полуавтоматическая
Седан,Holden FE ,1959,2.2,Механическая
Седан,Holden Nova ,1996,1.6,Полуавтоматическая
Внедорожник,Holden Frontera,2005,3.2,Полуавтоматическая
Седан,Holden Nova ,1998,1.6,Полуавтоматическая
Кабриолет,Holden Astra ,2005,2.2,Механическая
Седан,Holden Nova ,1999,1.6,Полуавтоматическая
Седан,Holden Vectra ,2002,2.2,Полуавтоматическая
Седан,Holden FC ,1959,2.2,Механическая
Кабриолет,Holden Astra ,2004,2.2,Механическая
Внедорожник,Honda CR-V LX 4WD Automatic,2009,2.4,Автоматическая
Внедорожник,Honda CR-V LX 4WD Automatic,2007,2.4,Автоматическая
Внедорожник,Honda CR-V RVi,2006,2.0,Механическая
Внедорожник,Honda Element SC Automatic,2009,2.4,Автоматическая
Внедорожник,Honda HRV,2005,1.7,Механическая
Внедорожник,Honda CR-V 2.0i S,2009,2.0,Полуавтоматическая
Внедорожник,Honda Pilot EX Automatic,2007,3.5,Автоматическая
Купе,Honda Civic 1.7i LS ,2005,1.7,Полуавтоматическая
Внедорожник,Honda Pilot LX Automatic,2006,3.5,Автоматическая
Купе,Honda Prelude XT ,1979,1.8,Механическая
Внедорожник,Honda CR-V 2.4 LX Automatic,2008,2.4,Автоматическая
Внедорожник,Honda Pilot EX-L Automatic,2009,3.5,Автоматическая
Минивен,Honda FR-V,2006,2.0,Механическая
Внедорожник,Honda Model X,2001,2.4,Механическая
Минивен,Honda FR-V 2.0,2009,2.0,Механическая
Внедорожник,Honda CR-V RVi Automatic,2006,2.0,Автоматическая
Минивен,Honda Odyssey EX-L DVD,2008,3.5,Автоматическая
Минивен,Honda FR-V 2.2i CTDi,2009,2.2,Механическая
Минивен,Honda FR-V 2.2i-CTDi,2005,2.2,Механическая
Минивен,Honda Stream 2.0i ES Sport,2005,2.0,Полуавтоматическая
Минивен,Honda FR-V 1.7,2009,1.7,Механическая
Купе,Honda Integra ,1989,1.6,Механическая
Минивен,Honda Vamos,2002,0.7,Автоматическая
Купе,Honda Accord ,1993,2.0,Механическая
Внедорожник,Honda Pilot Touring 4WD Automatic,2009,3.5,Автоматическая
Купе,Honda Civic 1.7 ,2001,1.7,Механическая
Минивен,Honda FR-V 2.2i CTDi,2008,2.2,Механическая
Внедорожник,Honda CR-V SE 4WD Automatic,2006,2.4,Автоматическая
Купе,Honda Integra 1.8 ,1991,1.8,Автоматическая
Минивен,Honda Odyssey,2006,3.5,Автоматическая
Внедорожник,Honda CR-V 2.0i ES,2008,2.0,Полуавтоматическая
Внедорожник,Honda Element SC Automatic,2007,2.4,Автоматическая
Внедорожник,Honda CR-V 2.4 LX 4x4 Automatic,2008,2.4,Автоматическая
Внедорожник,Honda Civic 150i ABS,2008,1.5,Механическая
Минивен,Honda FR-V 1.7,2006,1.7,Механическая
Внедорожник,Honda Pilot SE Automatic,2008,3.5,Автоматическая
Внедорожник,Honda Element EX Automatic,2008,2.4,Автоматическая
Внедорожник,Honda CR-V RVi,2007,2.0,Механическая
Минивен,Honda Odyssey LX,2009,3.5,Автоматическая
Внедорожник,Honda CRX,1993,1.6,Механическая
Внедорожник,Honda Pilot EX Automatic,2008,3.5,Автоматическая
Внедорожник,Honda CR-V 2.0 RVSi,2008,2.0,Механическая
Минивен,Honda Odyssey Touring,2009,3.5,Автоматическая
Внедорожник,Honda CR-V EX Automatic,2007,2.4,Автоматическая
Внедорожник,Honda CR-V LX Automatic,2007,2.4,Автоматическая
Внедорожник,Honda Pilot VP AWD Automatic,2008,3.5,Автоматическая
Внедорожник,Honda HR-V 1.6i 2WD,2009,1.6,Механическая
Минивен,Honda Odyssey LX Automatic,2004,3.5,Автоматическая
Купе,Honda Accord ,2001,2.0,Механическая
Внедорожник,Honda CR-V EX-L Automatic,2007,2.4,Автоматическая
Внедорожник,Honda Element EX-P Automatic,2006,2.4,Автоматическая
Минивен,Honda FR-V 2.0,2005,2.0,Механическая
Внедорожник,Honda Element LX 4WD Automatic,2006,2.4,Автоматическая
Купе,Honda Legend 2.7 ,1987,2.7,Автоматическая
Купе,Honda Civic ,2001,1.6,Полуавтоматическая
Внедорожник,Honda HR-V 1.6i VTEC 4WD,2009,1.6,Механическая
Внедорожник,Honda Pilot EX-L 4WD Automatic,2007,3.5,Автоматическая
Внедорожник,Honda CRX,1995,1.6,Механическая
Купе,Honda Accord ,2002,2.4,Механическая
Внедорожник,Honda CR-V LX Automatic,2009,2.4,Автоматическая
Внедорожник,Honda HR-V 1.6i 4WD,2009,1.6,Механическая
Внедорожник,Honda Element EX 4WD,2008,2.4,Механическая
Внедорожник,Honda CR-V 2.4 EX 4x4 Automatic,2008,2.4,Автоматическая
Внедорожник,Honda CR-V 2.0i ES,2005,2.0,Полуавтоматическая
Минивен,Honda Odyssey LX,2007,3.5,Автоматическая
Седан,Honda Legend ,1993,3.2,Механическая
Купе,Honda Accord 1.6 ,1978,1.6,Полуавтоматическая
Минивен,Honda Odyssey EX,2007,3.5,Автоматическая
Внедорожник,Honda Pilot EX-L 4WD Automatic DVD,2008,3.5,Автоматическая
Купе,Honda Accord ,1995,2.0,Механическая
Минивен,Honda Stream 1.7i ES,2005,1.7,Механическая
Внедорожник,Honda CR-V 2.4 EX-L 4x4 Automatic,2008,2.4,Автоматическая
Фургон,Honda Acty ,2002,0.7,Механическая
Минивен,Honda Odyssey EX Automatic,2005,3.5,Автоматическая
Внедорожник,Honda Element EX Automatic,2006,2.4,Автоматическая
Хэтчбек,Honda Accord LXi ,1989,2.0,Механическая
Внедорожник,Honda Pilot EX-L 4x4 Automatic,2008,3.5,Автоматическая
Внедорожник,Honda Pilot Touring Automatic,2009,3.5,Автоматическая
Внедорожник,Honda CR-V EX 4WD Automatic,2009,2.4,Автоматическая
Купе,Honda 1300 ,1970,1.3,Механическая
Внедорожник,Honda Element EX 4WD Automatic,2007,2.4,Автоматическая
Купе,Honda Accord 2.0i ,1998,2.0,Механическая
Внедорожник,Honda CR-V 2.0i,2007,2.0,Полуавтоматическая
Внедорожник,Honda Element LX Automatic,2006,2.4,Автоматическая
Внедорожник,Honda CRX,1994,1.6,Механическая
Купе,Honda Civic 1.7i LS ,2004,1.7,Полуавтоматическая
Внедорожник,Honda HRV 1.6,1999,1.7,Механическая
Внедорожник,Honda CR-V 2.4,2009,2.4,Автоматическая
Внедорожник,Honda CR-V RVi 2.4 Automatic,2009,2.4,Автоматическая
Купе,Honda Civic 1.7 Coupe 1.7i ES ,2009,1.7,Полуавтоматическая
Купе,Honda Accord ,2003,2.4,Механическая
Внедорожник,Honda Element EX Automatic,2009,2.4,Автоматическая
Купе,Honda Legend ,1993,3.2,Механическая
Минивен,Honda Odyssey EX-L,2009,3.5,Автоматическая
Минивен,Honda Odyssey Touring,2007,3.5,Автоматическая
Внедорожник,Honda CR-V 2.0 RVSi Automatic,2008,2.0,Автоматическая
Внедорожник,Honda CR-V 2.4 EX-L Automatic,2008,2.4,Автоматическая
Минивен,Honda FR-V 2.0,2008,2.0,Механическая
Внедорожник,Honda CR-V 2.0i LS,2005,2.0,Полуавтоматическая
Внедорожник,Honda CR-V 2.0i LS,2007,2.0,Полуавтоматическая
Внедорожник,Honda Jazz 1.5 VTEC,2006,1.5,Механическая
Внедорожник,Honda CR-V 2.0i S,2008,2.0,Полуавтоматическая
Купе,Honda Accord ,1997,2.0,Механическая
Внедорожник,Honda HR-V 1.6i VTEC 4WD,2005,1.6,Механическая
Купе,Honda Accord 3.0 ,2002,3.0,Механическая
Минивен,Honda Odyssey EX,2009,3.5,Автоматическая
Внедорожник,Honda Pilot EX-L Automatic,2007,3.5,Автоматическая
Купе,Honda Accord LXi ,1989,2.0,Механическая
Внедорожник,Honda Element EX 4WD Automatic,2006,2.4,Автоматическая
Купе,Honda Accord ,2000,2.0,Механическая
Купе,Honda Accord 3.0 ,1998,3.0,Автоматическая
Внедорожник,Honda Pilot EX,2009,3.5,Автоматическая
Внедорожник,Honda CR-V EX-L 4WD Automatic,2007,2.4,Автоматическая
Минивен,Honda Stream 1.7i ES,2009,1.7,Механическая
Внедорожник,Honda HR-V,1999,1.7,Механическая
Внедорожник,Honda CR-V 2.0i ES,2004,2.0,Полуавтоматическая
Купе,Honda Civic SI ,1999,1.0,Механическая
Внедорожник,Honda Element LX,2007,2.4,Механическая
Купе,Honda 145 ,1975,1.4,Механическая
Минивен,Honda Odyssey,2000,2.3,Автоматическая
Внедорожник,Honda CR-V RVSi Automatic,2007,2.0,Автоматическая
Внедорожник,Honda Pilot EX Automatic,2005,3.5,Автоматическая
Внедорожник,Honda Element LX Automatic,2005,2.4,Автоматическая
Внедорожник,Honda Pilot EX 4WD Automatic,2007,3.5,Автоматическая
Внедорожник,Honda CRV,2005,2.0,Полуавтоматическая
Минивен,Honda Odyssey Touring PAX Tires,2009,3.5,Автоматическая
Внедорожник,Honda Element EX-P 4WD Automatic,2006,2.4,Автоматическая
Минивен,Honda FR-V 1.8i Automatic,2009,1.8,Автоматическая
Внедорожник,Honda Element SC,2009,2.4,Механическая
Минивен,Honda Odyssey,2002,2.3,Автоматическая
Купе,Honda Legend ,1988,2.7,Механическая
Купе,Honda Civic 1.7i ES ,2004,1.7,Полуавтоматическая
Купе,Honda Civic 2.0 Si ,2007,2.0,Механическая
Внедорожник,Honda CRX,1998,1.6,Механическая
Минивен,Honda Odyssey EX-L,2008,3.5,Автоматическая
Внедорожник,Honda Element LX Automatic,2008,2.4,Автоматическая
Купе,Honda Civic 1.6 ,2004,1.6,Полуавтоматическая
Купе,Honda Accord 2.2 ,1996,2.2,Механическая
Внедорожник,Honda CR-V 2.2i CTDi,2008,2.2,Механическая
Внедорожник,Honda CR-V 2.2i CTDi LS,2007,2.2,Механическая
Внедорожник,Honda HR-V 1.6i 4WD,2005,1.6,Механическая
Внедорожник,Honda CR-V EX Automatic,2006,2.4,Автоматическая
Внедорожник,Honda CR-V EX-L 4WD Automatic,2009,2.4,Автоматическая
Внедорожник,Honda Odyssey Touring,2008,3.5,Автоматическая
Внедорожник,Honda Pilot EX-L 4WD Automatic,2009,3.5,Автоматическая
Купе,Honda 145 ,1973,1.4,Механическая
Купе,Honda Civic Coupe 1.7i ES ,2008,1.7,Полуавтоматическая
Купе,Honda Legend ,1990,2.7,Механическая
Внедорожник,Honda CR-V 2.2 CTDi,2008,2.2,Механическая
Внедорожник,Honda Civic 170i VTEC Automatic,2008,1.7,Автоматическая
Внедорожник,Honda CR-V LX Automatic,2006,2.4,Автоматическая
Внедорожник,Honda CR-V 2.0 i-Vtex,2009,2.0,Полуавтоматическая
Внедорожник,Honda Element EX,2007,2.4,Механическая
Внедорожник,Honda HR-V,2005,1.7,Механическая
Внедорожник,Honda CRV 2.2 D,2005,2.2,Механическая
Минивен,Honda FR-V 2.0,2004,2.0,Механическая
Купе,Honda Accord ,1998,2.0,Механическая
Купе,Honda Civic 1.6 ,1996,1.6,Механическая
Минивен,Honda Odyssey 2.3,1999,2.3,Автоматическая
Минивен,Honda FR-V 2.0 i-VTEC,2007,2.0,Механическая
Внедорожник,Honda HR-V,2003,1.7,Механическая
Купе,Honda Civic Coupe 1.7i LS ,2008,1.7,Полуавтоматическая
Внедорожник,Honda Pilot,2007,3.5,Автоматическая
Внедорожник,Honda Pilot EX-L Automatic DVD,2008,3.5,Автоматическая
Внедорожник,Honda Element EX 4WD,2007,2.4,Механическая
Минивен,Honda FR-V 1.7,2005,1.7,Механическая
Минивен,Honda Vamos,2005,0.7,Автоматическая
Внедорожник,Honda Pilot,2006,3.5,Автоматическая
Купе,Honda Civic 2.0 Si ,2009,2.0,Механическая
Внедорожник,Honda CR-V 2.4 EX Automatic,2008,2.4,Автоматическая
Внедорожник,Honda Element,2007,2.4,Механическая
Внедорожник,Honda Pilot EX 4WD Automatic,2006,3.5,Автоматическая
Купе,Honda Integra ,1991,1.6,Механическая
Минивен,Honda FR-V 2.0,2007,2.0,Механическая
Внедорожник,Honda CR-V 2.0i LS,2006,2.0,Полуавтоматическая
Внедорожник,Honda HR-V 1.6i VTEC 4WD,2008,1.6,Механическая
Внедорожник,Honda CR-V 2.2i CTDi LS,2006,2.2,Механическая
Внедорожник,Honda HRV,2004,1.7,Механическая
Внедорожник,Honda CR-V EX 4WD Automatic,2007,2.4,Автоматическая
Внедорожник,Honda Element LX 4WD,2008,2.4,Механическая
Минивен,Honda Odyssey,2001,2.3,Автоматическая
Седан,Honda Civic 2.0 Si ,2007,2.0,Механическая
Внедорожник,Honda Element EX 4WD,2006,2.4,Механическая
Внедорожник,Honda CR-V EX-L Automatic,2009,2.4,Автоматическая
Купе,Honda 145 ,1974,1.4,Механическая
Минивен,Honda Odyssey 3.0,1999,3.0,Автоматическая
Минивен,Honda FR-V 2.0i VTEC,2008,2.0,Механическая
Внедорожник,Honda CR-V LX 4WD Automatic,2006,2.4,Автоматическая
Внедорожник,Honda Civic 170i VTEC,2008,1.7,Механическая
Купе,Honda Civic ,1998,1.6,Механическая
Минивен,Honda Stream 1.7i LS,2009,1.7,Механическая
Внедорожник,Honda CR-V 2.0i Executive,2008,2.0,Полуавтоматическая
Купе,Honda Integra 1.6 ,1989,1.6,Механическая
Внедорожник,Honda Element EX 4WD Automatic,2008,2.4,Автоматическая
Внедорожник,Honda Element EX,2009,2.4,Механическая
Купе,Honda Accord 1.6 ,1980,1.6,Полуавтоматическая
Внедорожник,Honda CR-V 2.4,2008,2.4,Автоматическая
Минивен,Honda Stream 2.0i ES Sport,2009,2.0,Полуавтоматическая
Внедорожник,Honda Element DX Automatic,2004,2.4,Автоматическая
Минивен,Honda FR-V 1.8i Automatic,2008,1.8,Автоматическая
Внедорожник,Honda CR-V EX 4WD Automatic,2004,2.4,Автоматическая
Купе,Honda Civic ,2002,1.6,Полуавтоматическая
Внедорожник,Honda Element LX 4WD Automatic,2008,2.4,Автоматическая
Внедорожник,Honda CRX,1996,1.6,Механическая
Внедорожник,Honda CR-V RVSi 2.4 Automatic,2009,2.4,Автоматическая
Внедорожник,Honda Element LX Automatic,2007,2.4,Автоматическая
Внедорожник,Honda HRV,2000,1.7,Механическая
Внедорожник,Honda CRX,1992,1.6,Механическая
Внедорожник,Honda Element SC,2007,2.4,Механическая
Купе,Honda Integra ,1992,1.6,Механическая
Купе,Honda Accord ,1996,2.0,Механическая
Минивен,Honda FR-V 2.2i CTDi,2007,2.2,Механическая
Внедорожник,Honda Element LX,2008,2.4,Механическая
Внедорожник,Honda CR-V 2.0 RVi Automatic,2008,2.0,Автоматическая
Внедорожник,Honda Pilot LX Automatic,2009,3.5,Автоматическая
Купе,Honda Civic 1.7i ES ,2005,1.7,Полуавтоматическая
Минивен,Honda Odyssey,1999,2.3,Автоматическая
Купе,Honda Integra ,1990,1.6,Механическая
Внедорожник,Honda CR-V RVSi,2006,2.0,Механическая
Внедорожник,Honda Civic 150i,2008,1.5,Механическая
Внедорожник,Honda Pilot EX-L Automatic,2008,3.5,Автоматическая
Хэтчбек,Honda Civic ,2002,1.7,Автоматическая
